1971	477.0	7.323830566202317
1971	706.0	6.907755278982137
1971	137.0	6.907755278982137
1972	263.0	6.907755278982137
1972	522.0	6.907755278982137
1972	101.0	6.907755278982137
1972	497.0	6.214608098422191
1972	20.0	6.907755278982137
1972	76.0	6.907755278982137
1972	150.0	8.517193191416238
1972	433.0	6.214608098422191
1972	637.0	6.907755278982137
1972	163.0	6.907755278982137
1972	262.0	6.907755278982137
1972	166.0	6.907755278982137
1972	61.0	6.907755278982137
1972	397.0	6.907755278982137
1972	172.0	6.907755278982137
1972	24.0	6.907755278982137
1972	405.0	6.214608098422191
1972	314.0	6.907755278982137
1972	154.0	6.907755278982137
1972	194.0	6.907755278982137
1972	146.0	6.214608098422191
1972	187.0	6.907755278982137
1973	320.0	6.907755278982137
1973	20.0	6.907755278982137
1973	210.0	6.907755278982137
1974	37.0	7.600902459542082
1974	18.0	7.600902459542082
1974	415.0	7.824046010856292
1974	127.0	6.907755278982137
1974	522.0	6.907755278982137
1974	541.0	7.824046010856292
1974	215.0	6.214608098422191
1975	11.0	6.907755278982137
1975	625.0	7.313220387090301
1975	415.0	7.600902459542082
1975	44.0	6.907755278982137
1975	375.0	6.907755278982137
1975	571.0	7.313220387090301
1975	726.0	6.214608098422191
1975	769.0	7.600902459542082
1975	153.0	6.907755278982137
1975	781.0	6.907755278982137
1975	69.0	6.907755278982137
1975	217.0	7.600902459542082
1975	242.0	6.907755278982137
1975	207.0	7.824046010856292
1975	319.0	8.006367567650246
1975	709.0	7.313220387090301
1976	53.0	8.593227877692234
1977	413.0	7.600902459542082
1977	31.0	7.600902459542082
1978	353.0	6.907755278982137
1978	370.0	6.907755278982137
1978	165.0	6.907755278982137
1978	76.0	8.517193191416238
1978	428.0	6.907755278982137
1978	51.0	6.907755278982137
1978	37.0	7.313220387090301
1979	48.0	8.517193191416238
1979	169.0	7.824046010856292
1979	636.0	8.517193191416238
1979	568.0	7.824046010856292
1979	159.0	8.517193191416238
1979	21.0	8.517193191416238
1979	260.0	8.517193191416238
1979	310.0	8.517193191416238
1979	161.0	8.517193191416238
1979	411.0	8.517193191416238
1979	53.0	8.517193191416238
1980	187.0	6.907755278982137
1980	181.0	7.824046010856292
1980	28.0	6.907755278982137
1980	461.0	6.907755278982137
1980	52.0	6.214608098422191
1980	377.0	6.907755278982137
1980	103.0	6.907755278982137
1980	362.0	7.313220387090301
1980	34.0	8.006367567650246
1980	587.0	6.907755278982137
1980	540.0	6.907755278982137
1980	359.0	8.517193191416238
1980	270.0	8.006367567650246
1980	297.0	6.214608098422191
1980	110.0	8.517193191416238
1980	426.0	6.907755278982137
1980	487.0	7.824046010856292
1980	399.0	8.517193191416238
1980	302.0	8.006367567650246
1980	38.0	6.907755278982137
1980	308.0	6.214608098422191
1980	326.0	5.298317366548036
1981	604.0	6.907755278982137
1981	76.0	6.214608098422191
1981	445.0	7.600902459542082
1981	114.0	7.600902459542082
1982	261.0	7.600902459542082
1983	805.0	7.090076835776092
1983	833.0	5.521460917862246
1983	235.0	6.214608098422191
1983	560.0	6.907755278982137
1983	386.0	7.696212639346407
1983	922.0	8.699514748210191
1983	522.0	8.517193191416238
1983	193.0	6.907755278982137
1983	284.0	7.313220387090301
1983	373.0	6.907755278982137
1983	119.0	6.907755278982137
1983	43.0	6.907755278982137
1983	806.0	6.214608098422191
1983	1016.0	6.907755278982137
1983	201.0	8.160518247477505
1983	319.0	6.907755278982137
1983	543.0	8.648221453822641
1983	914.0	6.214608098422191
1983	137.0	6.907755278982137
1983	367.0	6.907755278982137
1983	232.0	6.907755278982137
1983	38.0	6.907755278982137
1983	545.0	6.214608098422191
1983	608.0	6.907755278982137
1983	967.0	6.907755278982137
1983	242.0	6.907755278982137
1983	27.0	6.907755278982137
1983	184.0	6.907755278982137
1983	260.0	8.242756345714477
1983	614.0	6.907755278982137
1983	253.0	6.907755278982137
1983	118.0	6.907755278982137
1983	621.0	8.216088098632316
1983	168.0	8.779557455883728
1983	295.0	6.907755278982137
1983	35.0	6.907755278982137
1983	495.0	6.214608098422191
1983	190.0	6.214608098422191
1983	53.0	8.229511118964457
1984	206.0	6.907755278982137
1984	499.0	6.907755278982137
1985	345.0	6.214608098422191
1985	792.0	6.214608098422191
1985	522.0	6.214608098422191
1985	1080.0	6.214608098422191
1985	407.0	6.214608098422191
1985	154.0	6.214608098422191
1985	290.0	6.907755278982137
1985	396.0	7.313220387090301
1985	300.0	6.214608098422191
1985	67.0	6.907755278982137
1985	43.0	6.214608098422191
1986	386.0	7.824046010856292
1986	60.0	8.922658299524402
1986	269.0	8.517193191416238
1986	52.0	6.907755278982137
1986	146.0	7.824046010856292
1986	42.0	7.824046010856292
1986	412.0	8.517193191416238
1986	488.0	8.517193191416238
1986	753.0	7.824046010856292
1986	404.0	7.824046010856292
1986	7.0	8.517193191416238
1986	180.0	8.517193191416238
1987	196.0	7.90100705199242
1987	141.0	6.907755278982137
1987	68.0	7.600902459542082
1987	99.0	6.907755278982137
1987	582.0	6.907755278982137
1987	826.0	6.907755278982137
1987	487.0	6.907755278982137
1987	670.0	7.90100705199242
1987	4.0	7.90100705199242
1987	648.0	6.907755278982137
1987	17.0	8.216088098632316
1987	449.0	6.907755278982137
1987	484.0	6.907755278982137
1987	347.0	7.600902459542082
1987	658.0	7.90100705199242
1987	573.0	6.907755278982137
1987	97.0	7.90100705199242
1987	21.0	7.600902459542082
1988	114.0	8.517193191416238
1988	393.0	7.824046010856292
1988	52.0	8.517193191416238
1988	302.0	8.517193191416238
1988	125.0	8.517193191416238
1988	457.0	7.824046010856292
1988	266.0	8.517193191416238
1988	211.0	7.824046010856292
1988	31.0	8.517193191416238
1988	100.0	8.517193191416238
1988	192.0	7.824046010856292
1988	325.0	8.517193191416238
1988	317.0	8.517193191416238
1988	67.0	7.824046010856292
1988	340.0	8.517193191416238
1988	330.0	8.517193191416238
1988	37.0	8.517193191416238
1988	148.0	8.517193191416238
1988	18.0	8.517193191416238
1988	132.0	8.517193191416238
1989	327.0	6.907755278982137
1989	116.0	6.907755278982137
1989	135.0	8.517193191416238
1989	685.0	6.907755278982137
1989	60.0	6.907755278982137
1989	219.0	6.907755278982137
1989	294.0	6.907755278982137
1989	541.0	6.907755278982137
1989	36.0	6.907755278982137
1989	62.0	7.313220387090301
1989	145.0	6.907755278982137
1989	169.0	7.824046010856292
1989	20.0	6.907755278982137
1989	133.0	7.824046010856292
1989	325.0	6.907755278982137
1989	386.0	6.907755278982137
1989	118.0	6.907755278982137
1989	123.0	8.006367567650246
1989	418.0	8.294049640102028
1989	400.0	8.517193191416238
1989	413.0	7.600902459542082
1989	424.0	7.600902459542082
1989	139.0	6.907755278982137
1990	363.0	6.214608098422191
1990	271.0	7.090076835776092
1990	2.0	6.214608098422191
1990	362.0	6.214608098422191
1990	413.0	6.907755278982137
1990	263.0	6.214608098422191
1990	459.0	6.214608098422191
1990	171.0	6.214608098422191
1990	49.0	6.214608098422191
1990	777.0	7.313220387090301
1990	385.0	7.313220387090301
1991	869.0	7.313220387090301
1991	487.0	9.104979856318357
1991	74.0	7.90100705199242
1991	7.0	8.517193191416238
1991	173.0	8.006367567650246
1991	652.0	8.922658299524402
1991	366.0	7.600902459542082
1992	744.0	3.332204510175204
1992	702.0	4.890349128221754
1992	172.0	3.7376696182833684
1992	1267.0	3.332204510175204
1992	150.0	8.608677881538416
1992	1055.0	3.332204510175204
1992	349.0	4.867534450455582
1992	263.0	4.762173934797756
1992	5.0	4.6443908991413725
1992	78.0	5.003946305945459
1992	49.0	8.472823243680297
1992	780.0	3.332204510175204
1993	367.0	6.214608098422191
1993	230.0	6.907755278982137
1993	465.0	6.907755278982137
1993	197.0	6.214608098422191
1993	742.0	6.907755278982137
1993	603.0	6.214608098422191
1993	531.0	6.214608098422191
1993	4.0	7.313220387090301
1993	326.0	7.824046010856292
1993	260.0	7.600902459542082
1993	609.0	7.313220387090301
1993	216.0	7.313220387090301
1993	1013.0	6.214608098422191
1993	137.0	6.214608098422191
1993	475.0	6.214608098422191
1993	494.0	6.907755278982137
1993	190.0	7.313220387090301
1993	818.0	6.214608098422191
1993	141.0	7.313220387090301
1993	698.0	6.214608098422191
1993	720.0	6.907755278982137
1993	196.0	6.907755278982137
1993	613.0	6.214608098422191
1993	17.0	6.907755278982137
1993	64.0	6.214608098422191
1993	55.0	6.214608098422191
1993	636.0	7.600902459542082
1993	99.0	6.214608098422191
1993	658.0	6.907755278982137
1993	300.0	6.214608098422191
1993	359.0	6.214608098422191
1993	14.0	6.214608098422191
1993	583.0	6.214608098422191
1994	578.0	8.517193191416238
1994	43.0	6.907755278982137
1995	525.0	6.907755278982137
1995	422.0	6.907755278982137
1995	353.0	7.600902459542082
1995	324.0	6.907755278982137
1995	61.0	7.313220387090301
1995	530.0	8.779557455883728
1995	290.0	8.517193191416238
1995	264.0	8.160518247477505
1995	645.0	7.824046010856292
1995	322.0	6.907755278982137
1995	37.0	6.907755278982137
1995	211.0	6.907755278982137
1995	266.0	7.313220387090301
1995	424.0	7.824046010856292
1995	357.0	6.907755278982137
1995	461.0	7.824046010856292
1995	496.0	6.907755278982137
1995	148.0	7.313220387090301
1995	367.0	7.600902459542082
1995	354.0	8.517193191416238
1996	25.0	6.907755278982137
1996	266.0	7.313220387090301
1996	60.0	8.160518247477505
1996	118.0	7.824046010856292
1996	76.0	8.922658299524402
1996	138.0	6.907755278982137
1996	418.0	6.907755278982137
1996	212.0	7.313220387090301
1996	252.0	6.907755278982137
1996	56.0	7.824046010856292
1996	88.0	7.824046010856292
1996	161.0	8.699514748210191
1996	450.0	6.907755278982137
1996	286.0	7.824046010856292
1996	385.0	7.313220387090301
1996	52.0	6.907755278982137
1996	132.0	7.824046010856292
1996	67.0	8.517193191416238
1996	193.0	8.160518247477505
1996	298.0	8.006367567650246
1996	145.0	6.907755278982137
1996	274.0	6.907755278982137
1997	796.0	8.517193191416238
1997	18.0	7.824046010856292
1997	558.0	6.907755278982137
1997	308.0	8.517193191416238
1997	643.0	8.517193191416238
1997	209.0	6.907755278982137
1997	29.0	6.907755278982137
1997	519.0	6.907755278982137
1997	675.0	6.907755278982137
1997	191.0	7.824046010856292
1997	314.0	7.824046010856292
1997	72.0	8.871365005136852
1997	661.0	8.517193191416238
1997	224.0	6.907755278982137
1997	101.0	6.907755278982137
1997	36.0	7.313220387090301
1997	723.0	7.824046010856292
1997	970.0	6.907755278982137
1997	360.0	8.160518247477505
1998	525.0	6.907755278982137
1998	25.0	6.907755278982137
1998	275.0	6.907755278982137
1998	482.0	6.907755278982137
1998	211.0	7.600902459542082
1998	332.0	7.313220387090301
1998	330.0	7.313220387090301
1998	530.0	6.907755278982137
1998	148.0	6.907755278982137
1998	645.0	7.313220387090301
1998	58.0	6.907755278982137
1998	37.0	7.313220387090301
1998	424.0	6.907755278982137
1999	250.0	6.907755278982137
1999	24.0	6.907755278982137
1999	261.0	6.907755278982137
1999	451.0	6.907755278982137
1999	285.0	6.907755278982137
1999	101.0	6.907755278982137
1999	37.0	8.517193191416238
1999	171.0	8.006367567650246
1999	275.0	6.907755278982137
1999	131.0	8.160518247477505
1999	581.0	7.824046010856292
1999	195.0	7.824046010856292
1999	512.0	6.907755278982137
1999	46.0	6.907755278982137
1999	84.0	6.907755278982137
1999	637.0	9.210340371976184
1999	349.0	6.907755278982137
1999	522.0	8.517193191416238
1999	320.0	6.907755278982137
1999	133.0	6.907755278982137
1999	445.0	9.210340371976184
1999	251.0	8.160518247477505
1999	13.0	8.922658299524402
1999	52.0	8.517193191416238
1999	223.0	7.600902459542082
1999	86.0	6.907755278982137
2000	24.0	6.907755278982137
2000	314.0	6.907755278982137
2000	529.0	6.907755278982137
2000	587.0	6.907755278982137
2000	581.0	6.907755278982137
2000	433.0	6.907755278982137
2000	150.0	6.907755278982137
2000	748.0	6.907755278982137
2000	497.0	6.907755278982137
2000	405.0	6.907755278982137
2000	642.0	6.907755278982137
2000	675.0	6.907755278982137
2000	320.0	6.907755278982137
2000	361.0	6.907755278982137
2001	782.0	6.214608098422191
2002	154.0	8.010027528481734
2002	7.0	8.517193191416238
2002	357.0	7.824046010856292
2002	43.0	6.620073206530356
2002	274.0	6.907755278982137
2002	530.0	7.824046010856292
2003	207.0	6.907755278982137
2003	141.0	6.907755278982137
2003	658.0	7.600902459542082
2003	484.0	6.907755278982137
2003	373.0	6.907755278982137
2003	832.0	6.907755278982137
2003	724.0	6.907755278982137
2003	583.0	8.006367567650246
2003	417.0	6.907755278982137
2003	217.0	6.907755278982137
2003	292.0	7.600902459542082
2003	586.0	6.907755278982137
2003	379.0	6.907755278982137
2003	260.0	8.517193191416238
2003	773.0	6.907755278982137
2004	247.0	8.517193191416238
2004	117.0	6.907755278982137
2004	176.0	6.214608098422191
2004	362.0	6.214608098422191
2004	143.0	6.907755278982137
2004	336.0	6.907755278982137
2004	578.0	6.907755278982137
2004	560.0	8.294049640102028
2004	390.0	7.824046010856292
2004	650.0	6.907755278982137
2004	35.0	6.907755278982137
2006	374.0	6.214608098422191
2006	453.0	7.4673710669175595
2006	72.0	6.214608098422191
2006	261.0	7.824046010856292
2007	151.0	6.907755278982137
2007	270.0	6.907755278982137
2007	297.0	6.907755278982137
2008	141.0	6.907755278982137
2008	639.0	6.907755278982137
2008	4.0	6.214608098422191
2010	578.0	6.907755278982137
2011	573.0	7.824046010856292
2011	630.0	6.907755278982137
2011	310.0	7.824046010856292
2011	33.0	6.907755278982137
2011	21.0	7.824046010856292
2011	19.0	8.517193191416238
2012	626.0	7.313220387090301
2012	78.0	6.907755278982137
2012	287.0	6.907755278982137
2012	27.0	6.907755278982137
2012	302.0	7.600902459542082
2012	177.0	6.907755278982137
2013	295.0	6.907755278982137
2013	328.0	6.214608098422191
2013	165.0	6.214608098422191
2013	405.0	7.313220387090301
2013	169.0	6.907755278982137
2014	706.0	6.907755278982137
2014	158.0	6.907755278982137
2014	465.0	6.907755278982137
2014	475.0	6.907755278982137
2014	253.0	6.907755278982137
2014	141.0	6.907755278982137
2014	948.0	6.907755278982137
2014	372.0	6.907755278982137
2014	573.0	6.907755278982137
2014	439.0	6.907755278982137
2014	743.0	6.907755278982137
2014	291.0	6.907755278982137
2014	635.0	7.824046010856292
2014	705.0	6.907755278982137
2014	1058.0	6.907755278982137
2014	783.0	6.907755278982137
2014	1231.0	6.907755278982137
2014	99.0	6.907755278982137
2014	96.0	6.907755278982137
2014	639.0	6.907755278982137
2014	328.0	6.907755278982137
2014	946.0	6.907755278982137
2014	803.0	6.907755278982137
2014	781.0	6.907755278982137
2014	466.0	6.907755278982137
2015	314.0	6.907755278982137
2015	252.0	6.907755278982137
2015	363.0	7.600902459542082
2015	178.0	7.600902459542082
2015	637.0	6.214608098422191
2015	171.0	6.907755278982137
2015	459.0	7.600902459542082
2015	263.0	7.600902459542082
2015	13.0	6.214608098422191
2015	194.0	6.214608098422191
2015	275.0	6.907755278982137
2015	250.0	6.907755278982137
2015	261.0	6.214608098422191
2015	497.0	6.907755278982137
2015	290.0	7.600902459542082
2015	31.0	6.907755278982137
2015	320.0	6.907755278982137
2015	189.0	7.600902459542082
2015	647.0	6.907755278982137
2015	166.0	6.907755278982137
2016	340.0	7.824046010856292
2016	31.0	7.824046010856292
2016	132.0	8.922658299524402
2016	308.0	8.922658299524402
2016	148.0	7.824046010856292
2016	584.0	8.006367567650246
2016	177.0	8.922658299524402
2016	100.0	7.824046010856292
2016	302.0	8.922658299524402
2016	482.0	7.824046010856292
2016	18.0	8.922658299524402
2016	37.0	7.824046010856292
2016	317.0	8.922658299524402
2016	52.0	8.922658299524402
2016	25.0	8.922658299524402
2017	609.0	6.907755278982137
2017	72.0	6.907755278982137
2017	1149.0	6.907755278982137
2017	373.0	6.907755278982137
2017	94.0	6.214608098422191
2017	613.0	6.907755278982137
2017	291.0	6.907755278982137
2017	260.0	6.907755278982137
2017	141.0	6.907755278982137
2017	1049.0	6.214608098422191
2017	68.0	6.907755278982137
2017	706.0	6.214608098422191
2017	87.0	6.907755278982137
2017	364.0	6.907755278982137
2017	1227.0	6.907755278982137
2017	633.0	6.907755278982137
2017	573.0	6.907755278982137
2017	273.0	6.907755278982137
2017	190.0	6.907755278982137
2017	608.0	6.907755278982137
2017	197.0	6.907755278982137
2017	300.0	6.907755278982137
2017	359.0	6.907755278982137
2017	477.0	6.907755278982137
2017	1237.0	6.907755278982137
2017	367.0	6.907755278982137
2017	161.0	7.90100705199242
2017	487.0	6.907755278982137
2017	583.0	6.907755278982137
2017	372.0	6.907755278982137
2017	475.0	6.907755278982137
2017	64.0	6.907755278982137
2017	698.0	6.907755278982137
2017	742.0	7.600902459542082
2017	627.0	6.907755278982137
2017	443.0	6.907755278982137
2017	398.0	6.907755278982137
2018	278.0	6.214608098422191
2018	568.0	6.214608098422191
2018	652.0	6.620073206530356
2018	375.0	6.214608098422191
2018	439.0	6.214608098422191
2018	225.0	6.214608098422191
2018	539.0	6.214608098422191
2018	364.0	6.620073206530356
2018	530.0	7.824046010856292
2018	65.0	6.214608098422191
2018	398.0	6.214608098422191
2018	260.0	7.313220387090301
2018	310.0	6.907755278982137
2018	57.0	6.214608098422191
2018	72.0	6.620073206530356
2018	221.0	6.620073206530356
2018	97.0	6.214608098422191
2018	507.0	5.521460917862246
2018	508.0	6.214608098422191
2018	399.0	6.907755278982137
2018	119.0	6.214608098422191
2018	586.0	6.214608098422191
2018	181.0	6.214608098422191
2019	78.0	6.907755278982137
2019	287.0	6.907755278982137
2019	100.0	6.214608098422191
2019	52.0	6.907755278982137
2019	132.0	7.313220387090301
2019	264.0	6.907755278982137
2019	67.0	6.907755278982137
2020	320.0	6.907755278982137
2020	354.0	7.600902459542082
2020	383.0	7.90100705199242
2020	314.0	7.600902459542082
2020	185.0	7.824046010856292
2020	303.0	7.824046010856292
2020	171.0	6.907755278982137
2020	189.0	7.824046010856292
2020	395.0	8.517193191416238
2020	637.0	8.006367567650246
2020	301.0	7.90100705199242
2021	122.0	8.006367567650246
2021	211.0	8.517193191416238
2021	159.0	9.210340371976184
2021	388.0	7.600902459542082
2021	64.0	7.600902459542082
2021	277.0	8.517193191416238
2021	119.0	8.517193191416238
2022	162.0	6.907755278982137
2022	329.0	6.907755278982137
2022	116.0	8.517193191416238
2022	251.0	6.907755278982137
2022	337.0	6.907755278982137
2022	52.0	6.907755278982137
2022	345.0	7.313220387090301
2023	784.0	8.058960017769417
2023	571.0	12.893136359272258
2023	310.0	7.555381944240273
2023	21.0	11.918223892521294
2023	411.0	10.760771103830251
2024	314.0	6.907755278982137
2024	150.0	6.907755278982137
2024	194.0	6.907755278982137
2024	529.0	6.907755278982137
2024	163.0	6.907755278982137
2024	320.0	6.907755278982137
2024	24.0	6.907755278982137
2024	13.0	6.907755278982137
2024	166.0	6.907755278982137
2024	721.0	6.907755278982137
